CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXJPUS,FEDFUNDS,Fed_Gov_Curr_Expenditures,GDP,Global_Corn_Price,PCU2122212122210,INDPRO,Leading_Economic_Indicators,M1SL,M1V,M2SL,MICH_Inflation_Expectation,MORTGAGE30US,PPI_All_Commodities,PPI_Soybeans,Real_Gross_Private_Dom_Inv,THREEFYTP10,UNRATE,VIXCLS,Coincident_Economic_Indicator
4.382999999999981,0.0004389587709154874,-11.29,-0.040675355259125356,-0.3599999999999999,4796.274,0.04853984395254085,167.2977941,314.7,-2.3418999999999954,99.01381,205.5,-0.07299999999999951,0.06461674640139936,-0.3999999999999999,-1.142,-0.029325513196480912,16.799999999999983,45.67900000000009,-0.6133,-0.19999999999999973,-8.01,3.27
5.285000000000025,0.0006510723822643616,7.339999999999996,-0.039528712904391305,-0.6500000000000001,4796.274,0.04853984395254085,166.3617855,314.7,-1.8632000000000062,99.08697,248.60000000000036,-0.07299999999999951,0.07073359073359087,-0.2999999999999998,-1.1709999999999998,-0.016312407315867583,11.399999999999977,45.67900000000009,-0.4949,-0.19999999999999973,-5.450000000000001,3.32
5.8629999999999995,0.0006270745322873861,15.990000000000002,-0.027615930531868838,-0.72,4796.274,0.04853984395254085,167.0590173,314.7,-2.1030000000000086,99.15616,244.0999999999999,-0.07299999999999951,0.06676279840895005,-0.40000000000000036,-0.9175,-0.00995024875621886,3.4000000000000057,45.67900000000009,-0.23729999999999998,-0.2999999999999998,-11.640000000000002,3.37
6.344999999999999,0.0007633264068529488,-2.260000000000005,0.0028098867632460056,-0.8499999999999999,4863.379,0.029180971598552485,171.8141352,314.7,-2.0226000000000113,99.18732,233.19999999999982,-0.30400000000000027,0.06683036116833474,-0.20000000000000018,-0.8400000000000003,0.0010045203415369741,14.900000000000006,-81.6880000000001,-0.418,-0.3999999999999999,2.2699999999999996,3.39
5.9269999999999925,0.0038655121921362667,-12.380000000000003,-0.0037171886616215177,-0.8199999999999998,4863.379,0.029180971598552485,168.7445985,314.7,-1.1533000000000015,99.15326,228.4000000000001,-0.30400000000000027,0.06765413991587343,-0.20000000000000018,-0.9050000000000002,-0.012550200803212896,0.9000000000000057,-81.6880000000001,-0.6093000000000001,-0.2999999999999998,25.33,3.44
3.8729999999999905,0.009258390709716346,-39.67999999999999,-0.031283776441293765,-1.7600000000000002,4863.379,0.029180971598552485,162.1791482,314.7,-5.230100000000007,97.89362,525.8999999999996,-0.30400000000000027,0.10107817641256278,-0.2999999999999998,-0.8149999999999995,-0.03834661354581681,3.3999999999999773,-81.6880000000001,-0.4153,0.6000000000000005,39.83,2.22
0.8929999999999723,0.009494112070487892,-44.599999999999994,-0.03495771769179723,-2.37,8884.291,-0.06834742674738092,147.0121602,314.7,-17.593599999999995,93.4837,1009.5,-4.041,0.168804624595692,-0.3999999999999999,-0.8365,-0.08213755566551206,-2.1000000000000227,-627.0729999999999,-0.5145000000000001,11.100000000000001,21.03,-12.53
0.5520000000000209,0.0057404858467331454,-17.92,-0.025200775408474096,-2.3400000000000003,8884.291,-0.06834742674738092,143.9892438,314.7,-16.40679999999999,94.9228,12457.5,-4.041,0.2190406599560213,0.30000000000000027,-0.8395000000000001,-0.06494794248884483,10.199999999999989,-627.0729999999999,-0.36060000000000003,9.6,8.8,-10.58
1.7910000000000252,0.006078470861788032,-18.93,-0.00453710546383268,-2.3,8884.291,-0.06834742674738092,148.0423804,314.7,-10.86800000000001,96.59299,12741.999999999998,-4.041,0.22873745377707344,0.2999999999999998,-0.6400000000000001,-0.04543185222166757,5.699999999999989,-627.0729999999999,-0.3375,7.4,15.35,-8.86
2.606000000000023,0.008007133628141316,-18.43,-0.014817613230911353,-2.31,7161.943,-0.0015020372589044095,152.5876196,314.7,-7.0020000000000095,97.98195,12909.5,-4.324,0.23210436984751315,0.3999999999999999,-0.7490000000000001,-0.03836571998006966,2.0,-72.21500000000015,-0.4073,6.499999999999999,8.34,-8.43
3.329999999999984,0.011206694228304226,-12.46,-0.0016553486964204778,-2.03,7161.943,-0.0015020372589044095,149.3929998,314.7,-6.852000000000004,98.58877,13036.8,-4.324,0.23018594930603942,0.3999999999999999,-0.681,-0.02459839357429705,2.1999999999999886,-72.21500000000015,-0.09429999999999994,4.800000000000001,7.43,-7.06
3.521000000000015,0.012287600369565332,-14.040000000000006,-0.0181416438623061,-1.95,7161.943,-0.0015020372589044095,166.6025335,314.7,-6.568699999999993,98.8585,13269.3,-4.324,0.237784539178024,-0.19999999999999973,-0.7149999999999999,-0.014616935483870996,25.700000000000017,-72.21500000000015,-0.23009999999999997,4.3,10.130000000000003,-6.45
3.094000000000051,0.013280423280423337,-18.380000000000003,-0.02707028393763644,-1.74,5922.407,0.006180123964487194,186.7663875,314.7,-5.062200000000004,99.18831,13434.1,-4.279,0.2368273450130325,0.10000000000000009,-0.8540000000000001,-0.010574018126888185,22.0,93.404,-0.20719999999999994,3.1999999999999997,24.800000000000004,-5.52
3.0159999999999627,0.010895862705167625,-12.919999999999995,-0.04089536763955359,-1.46,5922.407,0.006180123964487194,190.6250376,314.7,-5.1965,99.54637,13660.100000000002,-4.279,0.2430208620169676,0.2999999999999998,-0.9299999999999997,-0.0035175879396984744,42.400000000000006,93.404,-0.25149999999999995,3.1,7.950000000000001,-5.36
3.375,0.008815578780626332,-12.79,-0.048631237124201365,-1.46,5922.407,0.006180123964487194,199.1844175,314.7,-3.738199999999992,99.92159,13794.6,-4.279,0.2470728824516608,0.20000000000000018,-1.036,0.007537688442211143,50.599999999999994,93.404,-0.2973,3.1,8.97,-5.4
3.6119999999999663,0.008832414534655664,0.5799999999999983,-0.05013727882855401,-1.46,8312.268,0.04276282527839981,231.7544615,314.7,-2.523699999999991,100.2579,14085.499999999998,-4.099,0.25632290027697224,0.5,-0.8890000000000002,0.02759658805820364,84.6,166.38599999999997,-0.004300000000000026,2.8000000000000003,14.250000000000004,-5.09
4.337000000000046,0.011745349653603077,16.72,-0.042280537272309626,-1.5,8312.268,0.04276282527839981,245.5540566,314.7,-6.164600000000007,100.5935,14342.699999999999,-4.099,0.26745851234099915,0.8999999999999999,-0.6549999999999998,0.07066598881545505,90.80000000000001,166.38599999999997,0.37660000000000005,2.7,-12.16,-4.84
6.760000000000048,0.02087696636024261,38.67999999999999,0.009583763769364095,-0.5800000000000001,8312.268,0.04276282527839981,245.7603568,314.7,0.5869,100.8863,14334.800000000001,-4.099,0.24040220523743883,0.8999999999999999,-0.36750000000000016,0.11341273951320563,100.30000000000001,166.38599999999997,0.4829,1.6999999999999993,-34.14,-3.24
10.626000000000033,0.022956122929505884,44.269999999999996,0.012121084273810645,0.020000000000000004,7728.092,0.1722267635473782,268.6224488,314.7,13.650499999999994,101.131,14157.5,-0.3720000000000001,0.1849692944494492,1.2999999999999998,-0.246,0.17466307277628035,98.10000000000002,614.7429999999999,0.48650000000000004,-8.700000000000001,-15.54,11.5
12.603999999999985,0.022513019843001247,30.740000000000002,0.01783582089552227,0.009999999999999995,7728.092,0.1722267635473782,304.2975497,314.7,13.175899999999999,101.2037,3021.2999999999993,-0.3720000000000001,0.1444745082880976,1.3999999999999995,-0.27,0.1924708377518558,142.2,614.7429999999999,0.47480000000000006,-7.3999999999999995,-10.75,9.9
13.659999999999968,0.022416661773053903,34.24999999999999,0.023509329367225495,0.0,7728.092,0.1722267635473782,292.5237268,314.7,7.973800000000011,101.2113,2753.300000000003,-0.3720000000000001,0.1284531604823953,1.2000000000000002,-0.1875,0.19717573221757334,105.70000000000002,614.7429999999999,0.45890000000000003,-5.1,-14.6,8.49
13.586000000000013,0.01661427242199265,33.830000000000005,0.033112179682269094,0.010000000000000009,6784.496,0.10318129252480257,278.4457556,314.7,5.063100000000006,101.1688,2719.2000000000007,-0.06399999999999983,0.1274401010205921,1.7000000000000002,-0.14800000000000013,0.20129533678756473,98.0,175.4680000000003,0.3791,-4.799999999999999,-6.220000000000002,8.85
13.423000000000002,0.012338983050847574,25.820000000000007,0.036220796546363676,-0.010000000000000009,6784.496,0.10318129252480257,257.0207554,314.7,4.111800000000002,101.1064,2822.2999999999993,-0.06399999999999983,0.1345316141397861,1.4999999999999996,-0.09250000000000025,0.20131240349974266,90.62900000000002,175.4680000000003,0.34419999999999995,-3.3000000000000007,-9.93,7.8
13.935999999999979,0.009874393547042892,35.17,0.04329904346139801,-0.009999999999999995,6784.496,0.10318129252480257,235.8156036,314.7,3.1041000000000025,101.0549,2692.7000000000007,-0.06399999999999983,0.1277095861527373,1.9999999999999996,0.009999999999999787,0.20551406649616366,50.96799999999999,175.4680000000003,0.49470000000000003,-3.0999999999999996,-3.2300000000000004,7.55
16.185000000000002,0.008138378219062048,47.86,0.07520209106544762,-0.009999999999999995,6225.498,0.12271963358895399,239.6024509,314.7,3.8286000000000087,101.0183,2691.2000000000007,-0.030000000000000027,0.1281777682930083,2.1999999999999997,0.23349999999999982,0.2237404580152671,28.087999999999994,311.83500000000004,0.4603999999999999,-2.3,-21.76,7.2
17.903999999999996,0.008661046122811378,20.939999999999998,0.09155487918438143,-0.009999999999999995,6225.498,0.12271963358895399,248.7677461,314.7,4.3155,100.9874,2633.5,-0.030000000000000027,0.12451936516643536,2.1000000000000005,0.30249999999999977,0.22686333837619754,9.015000000000015,311.83500000000004,0.42619999999999997,-2.6000000000000005,6.620000000000001,7.53
18.802999999999997,0.009314913644120182,26.979999999999997,0.09670596871129078,-0.009999999999999995,6225.498,0.12271963358895399,264.5731468,314.7,2.9908999999999963,100.9415,2633.2000000000007,-0.030000000000000027,0.12583977839799343,2.3,0.4139999999999997,0.2036807980049875,10.789999999999992,311.83500000000004,0.4261,-2.8000000000000003,-5.530000000000001,7.95
19.872000000000014,0.012104242946370913,37.0,0.1063430379137027,-0.009999999999999995,5997.292,0.11293292921023723,276.7191782,314.7,2.4010999999999996,100.8647,2437.5,-0.010999999999999899,0.11572219634632286,1.9000000000000004,0.71,0.20338378906249988,-7.8940000000000055,410.47099999999955,0.4762,-2.4000000000000004,-8.260000000000005,7.66
20.951999999999998,0.018503149472250735,34.58,0.0939380771862528,0.0,5997.292,0.11293292921023723,292.671593,314.7,6.3386,100.7504,2255.2999999999993,-0.010999999999999899,0.10504708637102622,1.6000000000000005,0.9525000000000001,0.19971509971509982,21.704000000000008,410.47099999999955,0.2575,-2.4000000000000004,2.1999999999999993,7.9
22.642999999999972,0.027189564333197414,41.34,0.09087709193305815,0.13,5997.292,0.11293292921023723,335.9306842,314.7,4.4803,100.5853,2094.399999999998,-0.010999999999999899,0.0970135307813913,2.3000000000000003,1.0894999999999997,0.2093674418604652,31.490999999999985,410.47099999999955,0.3574,-2.4999999999999996,1.1600000000000001,7.81
22.012,0.022510229611122146,41.09,0.15892349486627078,0.26,6068.545,0.10428107728485347,348.507117,314.7,4.570700000000002,100.368,1761.7999999999993,0.03100000000000014,0.07933258469396876,2.0000000000000004,1.9224999999999999,0.21757687012391003,43.849999999999966,379.0709999999999,0.6166,-2.3999999999999995,14.79,7.72
22.906999999999982,0.015828020303895407,48.06999999999999,0.18088360059912234,0.71,6068.545,0.10428107728485347,344.9092996,314.7,3.779200000000003,100.1016,1408.6000000000022,0.03100000000000014,0.06169388983793356,0.7000000000000002,2.2675000000000005,0.2149888839484213,-10.23399999999998,379.0709999999999,0.5573,-2.1999999999999997,9.43,7.48
24.331999999999994,0.005851999569177924,34.24000000000001,0.21664901367340317,1.13,6068.545,0.10428107728485347,335.717134,314.7,3.1740999999999957,99.82359,1278.699999999997,0.03100000000000014,0.057465088676471376,1.0999999999999996,2.547,0.22433813892529475,40.05599999999998,379.0709999999999,0.5356000000000001,-2.3000000000000003,12.88,7.32
22.982999999999947,-0.00378669885522942,27.379999999999995,0.24039274141283218,1.5799999999999998,6181.478,0.09823680645979671,312.682042,314.7,2.983699999999999,99.57864,1046.2999999999993,0.07099999999999995,0.049334290119565916,0.5,2.5444999999999998,0.1743541082596507,12.297999999999973,172.82200000000012,0.3224,-1.9000000000000004,3.09,6.91
22.420000000000016,-0.011230648465720083,21.659999999999997,0.23149858560185144,2.24,6181.478,0.09823680645979671,293.9307903,314.7,3.129099999999994,99.38433,734.0,0.07099999999999995,0.03751217849960886,0.20000000000000018,2.3800000000000003,0.15479296531928122,22.17500000000001,172.82200000000012,0.4758,-1.4999999999999996,9.39,6.57
22.454000000000008,-0.01045561305666931,4.689999999999998,0.3006812542686459,2.48,6181.478,0.09823680645979671,312.5461279,314.7,4.537099999999995,99.22839,440.09999999999854,0.07099999999999995,0.027311275082634978,0.10000000000000053,3.212,0.1367119544463209,41.66499999999999,172.82200000000012,0.62,-1.2000000000000002,8.48,6.31
21.428999999999974,-0.005882255030876027,3.0400000000000063,0.29994298166131106,3.0,6317.107,0.07899406700671796,343.5532833,314.7,3.089999999999989,99.10165,85.0,0.11499999999999999,0.015392982124278864,0.20000000000000018,3.8325000000000005,0.10228515584388576,29.73400000000001,-21.853000000000065,0.5496,-0.8999999999999999,9.619999999999997,5.93
19.849000000000046,-0.006057703899165379,14.340000000000003,0.24990128548238477,3.6999999999999997,6317.107,0.07899406700671796,320.9296829,314.7,1.8374000000000024,99.00354,-274.5,0.11499999999999999,0.003944634406030101,0.09999999999999964,3.7375,0.08167308569713949,48.480999999999995,-21.853000000000065,0.2818,-0.49999999999999956,-6.610000000000003,5.53
18.00400000000002,-0.0084664391430469,4.829999999999998,0.18520052374199425,4.02,6317.107,0.07899406700671796,302.2354051,314.7,0.6317999999999984,98.94633,-671.2999999999993,0.11499999999999999,-0.008902118555382477,-0.5,3.266,0.06861331410718585,43.34300000000002,-21.853000000000065,0.33890000000000003,-0.3999999999999999,4.450000000000003,5.2
17.966000000000008,-0.005117122994434231,-10.209999999999994,0.1360499192252591,4.25,6409.685,0.07728852077478865,302.8399884,314.7,1.5330000000000013,98.92989,-947.0,0.18299999999999983,-0.015617535054802678,-1.0000000000000004,2.8275,0.05588895245746639,17.836000000000013,-192.58399999999983,-0.0466,-0.6000000000000001,-5.43,5.36
16.97399999999999,0.002629781420764976,-19.25,0.1541513525853213,4.49,6409.685,0.07728852077478865,298.2453034,314.7,0.9544999999999959,98.93414,-1215.5,0.18299999999999983,-0.021508709431169004,-0.7000000000000002,2.495,0.02378294941819048,2.505999999999972,-192.58399999999983,0.18120000000000003,-0.19999999999999973,-9.45,4.79
14.191000000000031,0.013438021596212213,-24.849999999999994,0.12723299404534938,4.45,6409.685,0.07728852077478865,284.957405,314.7,0.14110000000000866,98.95952,-1721.699999999997,0.18299999999999983,-0.037656364381379315,-1.8000000000000003,2.372,-0.011353234825817071,-23.726999999999975,-192.58399999999983,-0.2895,-0.10000000000000009,-1.8599999999999994,4.58
14.267999999999972,0.013905181251365528,-27.810000000000002,0.05618401121385452,4.5,6444.696,0.06386256480183072,291.1797449,314.7,0.321700000000007,99.02001,-2060.7999999999993,0.22899999999999987,-0.04498204585213139,-0.7000000000000002,1.3600000000000003,-0.03166861407410193,-28.31899999999996,-20.158000000000357,-0.5975,-0.30000000000000027,-17.619999999999997,4.66
12.006000000000029,0.012845928420829322,-46.269999999999996,0.06367637839243478,4.289999999999999,6444.696,0.06386256480183072,268.1725264,314.7,0.015000000000000568,99.11296,-2079.100000000002,0.22899999999999987,-0.039326334813257535,-1.0999999999999996,1.1949999999999994,-0.07165939008457423,-30.284999999999997,-20.158000000000357,-0.4603,0.10000000000000009,-8.25,4.48
9.007000000000005,0.00964890173372579,-37.10000000000001,0.05521114744774658,3.87,6444.696,0.06386256480183072,266.9352396,314.7,-0.4415000000000049,99.2275,-2120.399999999998,0.22899999999999987,-0.03831906068416335,-2.0,1.1920000000000002,-0.09416915550702754,-58.405,-20.158000000000357,-0.2871,0.0,-15.120000000000001,4.51
9.65100000000001,0.0062079585055514475,-19.510000000000005,0.030919690729944715,3.4400000000000004,6527.403,0.06454344130717682,235.2719473,314.7,0.02169999999999561,99.33507,-2158.4000000000015,0.24499999999999988,-0.039242957014337776,-1.8000000000000003,1.4275000000000002,-0.06772222099796521,-5.541999999999973,141.28799999999956,0.09179999999999999,0.0,-7.6999999999999975,4.32
10.978000000000009,0.004397693224652777,-6.540000000000006,0.07020041651668629,3.0,6527.403,0.06454344130717682,207.6758887,314.7,-0.07519999999999527,99.42046,-2183.899999999998,0.24499999999999988,-0.03947264947380591,-1.2999999999999998,1.8495,-0.04402217061280811,-29.687000000000012,141.28799999999956,-0.035500000000000004,0.19999999999999973,-12.3,4.18
10.947000000000003,0.0027361229170341783,10.86,0.03182982881185259,2.77,6527.403,0.06454344130717682,223.8476664,314.7,-0.22450000000000614,99.48235,-2152.0,0.24499999999999988,-0.03848028860216446,-1.5,1.088,-0.03346049615898583,-32.329999999999984,141.28799999999956,-0.04690000000000005,0.2999999999999998,-14.100000000000001,4.12
